,price
8100,55
7431,31
16739,125
28633,55
12190,60
10232,60
11045,72
20660,120
15134,91
16224,90
21272,73
36035,150
7529,80
18685,58
48471,225
29227,38
18485,170
7933,99
11636,97
12142,129
29975,85
44638,58
35946,70
4315,295
27470,43
2550,300
22598,50
35430,85
40800,50
8021,210
40818,50
14417,145
36582,53
28759,32
3674,225
9254,150
6510,75
14605,70
16421,99
26630,60
27707,97
28886,80
1199,120
21622,69
15501,85
40703,236
44915,299
41615,50
21285,110
30875,63
38876,150
45103,150
37712,175
41129,60
26720,250
37886,175
3944,189
29407,38
27925,70
17469,150
33953,125
31612,90
47018,300
46948,160
25712,49
44446,95
44458,30
3063,199
28896,100
23901,250
28513,179
27432,60
11780,90
22324,75
1355,275
42635,52
29403,85
45356,225
48524,150
11602,175
4870,160
5833,90
19571,98
12620,45
44135,208
47577,199
41834,75
2969,115
19769,117
30277,67
26240,29
38587,350
47498,75
27302,89
20322,74
46873,220
35665,70
1884,235
7012,60
19502,230
12982,250
5766,129
19788,40
26002,100
22668,60
45737,250
35992,209
43519,149
48309,70
5362,150
33199,50
14953,81
13274,45
1292,295
47011,70
10594,80
44140,210
48666,200
19961,78
17693,113
19919,50
46241,130
33211,75
38410,45
22623,200
48687,101
34736,100
25751,172
18483,65
13061,94
29432,60
13551,100
4187,200
13062,80
48190,200
20283,55
15472,85
39480,140
15041,100
20048,60
34476,75
7178,289
7622,135
41877,369
37893,210
8221,75
39112,400
42475,65
31169,195
31560,35
2119,150
8502,175
17666,99
41378,250
8930,40
9290,120
44055,69
34355,46
25993,55
21467,125
45466,265
13930,1250
42452,175
1788,275
18146,350
15813,80
20965,90
29936,45
30298,409
25065,56
9788,64
5252,275
47786,225
23985,40
48156,80
1705,120
10420,60
47368,400
18499,275
47287,120
35486,115
3373,250
9775,150
33083,150
7343,129
32586,200
34848,150
15233,75
9461,84
29427,23
3153,159
8996,150
3486,109
11505,169
28370,53
43079,60
33374,60
4655,57
329,165
8088,184
19998,228
26391,50
14303,250
26364,135
7864,31
25583,59
4559,275
22150,60
22045,49
579,199
46520,60
38797,341
47599,139
47567,100
39840,32
45550,55
41128,250
11540,119
19526,39
8104,90
33673,81
42378,100
16173,175
42942,75
34712,175
47105,305
18836,85
40024,99
12051,110
26083,80
26126,75
22029,275
16896,149
2149,119
34150,55
26908,150
2476,125
5036,94
42136,42
15291,70
6118,125
7460,115
46500,130
38557,200
24716,48
47652,89
1346,175
15657,175
30451,55
11539,129
2094,50
21052,75
20202,98
43706,180
35117,65
6887,60
24778,85
48544,100
10292,130
14794,45
24261,400
37598,135
32698,100
2927,200
25989,175
14800,45
42498,25
8012,90
14065,40
39985,200
15560,6000
38192,178
13707,69
17441,120
12505,100
39002,250
36032,89
37779,276
11783,40
27663,130
11859,95
33939,175
14872,96
16289,53
31041,140
3855,55
5417,145
2274,47
9811,60
12760,125
34986,89
12602,85
30897,50
40803,70
32996,200
30165,113
15881,150
37558,250
28763,95
39340,160
35889,400
45439,100
6337,90
17502,50
4491,93
35691,125
4102,110
2100,650
31654,139
288,150
9437,195
5115,545
37354,75
22572,99
33529,330
35578,90
36927,75
20132,105
2120,99
42766,85
26365,41
20530,50
27350,185
15331,159
26760,150
21712,98
25479,50
1933,120
8141,50
34603,85
39836,105
39927,155
2158,334
3446,79
32696,125
38173,259
15755,99
26555,100
19196,75
14787,45
11722,120
18533,85
44128,170
31999,55
7716,400
48174,60
29810,98
37949,145
17253,130
45210,64
24017,94
39706,155
32197,97
14774,50
124,75
42943,125
18989,150
17771,55
37722,295
48311,150
3202,120
38081,150
15093,52
10353,50
39134,80
26315,110
46141,225
15826,65
3954,75
15128,239
17272,200
23860,125
14677,140
17081,57
24877,50
9618,150
35810,120
39814,1075
47,110
11966,72
28121,75
13708,150
32551,45
35319,89
24006,75
18377,125
43772,76
40028,40
29546,130
8436,69
9337,85
23151,39
20376,99
15905,112
11497,65
36955,90
21126,80
43886,98
35745,100
45330,120
11892,50
19111,198
39123,295
42754,75
42773,120
41328,45
42036,166
17231,60
19300,150
39954,250
38253,140
28875,160
11013,29
18497,95
4182,71
13462,100
12736,115
48314,80
10970,65
5405,75
18391,170
7145,139
42077,100
20221,55
19254,70
12704,50
29726,46
22246,50
17045,150
25002,130
14316,200
27257,55
45440,180
23221,73
12471,135
236,92
6884,205
33287,45
16502,50
17285,75
11734,300
72,51
11370,85
32506,140
17729,55
22173,47
30285,60
7685,85
24572,100
36635,79
15386,149
5715,40
22608,80
18412,795
43489,306
47744,100
41930,23
48696,101
4793,290
30950,124
4069,75
45671,200
45583,43
12452,65
47952,45
915,125
36188,150
32444,80
40753,71
16087,155
14582,135
4086,145
37101,295
3625,99
6987,1000
11156,59
23792,160
3006,100
35515,160
13247,55
36233,37
37901,174
19120,75
22393,350
19664,365
39263,160
3870,99
5447,195
13915,144
33576,200
30858,60
39620,114
28360,60
37600,40
6146,227
38317,675
10616,70
39154,115
43259,250
39517,70
13826,65
33265,260
12814,86
28541,35
14379,37
1988,62
33733,189
32424,375
291,135
24809,100
43202,106
3910,124
9708,67
30778,280
45200,135
5153,199
28116,220
5080,65
45169,224
48357,66
8701,125
1074,200
30224,127
4025,275
12374,350
43813,225
9122,120
38790,347
36785,50
32114,60
12141,100
30606,65
41810,80
21850,130
22695,130
43066,180
29272,220
20155,80
21485,65
40352,209
28057,99
4094,80
42464,370
30403,70
682,179
17424,119
6340,41
33046,250
3816,425
26759,100
17445,250
8140,200
3632,160
9858,65
23785,102
38956,350
30806,70
8592,375
47457,450
4569,450
2511,399
48183,115
11425,124
34246,75
32073,450
41426,201
5117,250
11564,42
30235,52
14661,101
4869,50
29910,495
38610,34
30700,200
15651,25
39891,150
19153,748
28191,350
9862,139
32583,120
24487,95
42481,80
46345,395
44934,110
43141,57
23877,60
48564,269
39594,199
1312,133
14432,75
26227,210
26705,78
40127,300
36176,150
32173,70
19680,39
29222,129
27128,173
44655,85
46632,200
6778,105
4012,150
20725,150
27729,195
33155,225
15682,105
32228,149
3907,70
46540,229
11215,80
22942,80
27429,60
2593,85
9993,95
6529,44
25482,99
40817,100
29132,140
15356,45
24268,175
34298,225
47279,150
46363,120
30588,153
21546,70
38039,75
6694,79
17100,115
27767,135
41125,60
16753,75
28076,100
21900,200
39231,52
16957,90
42431,65
22959,199
23723,155
40065,65
12636,113
2309,85
39252,250
17614,150
14415,70
1921,95
36883,175
14948,245
2507,350
35405,89
36774,280
41817,175
28809,92
13594,63
28365,300
10114,175
23404,115
23975,125
36069,50
16835,85
27527,180
7125,200
30994,100
18047,70
17871,120
19912,60
22548,186
3838,130
2714,175
4640,158
8956,150
4211,69
14782,70
17375,59
2551,35
9988,200
31699,60
22103,59
31812,70
11808,60
19358,87
31751,75
17888,350
2029,329
8006,750
14600,120
31280,100
2002,79
10895,200
33650,45
10896,90
47755,99
32503,300
4799,135
33077,100
4035,70
41210,120
9234,150
1687,115
13672,75
30970,50
3642,100
1206,150
46906,200
45484,250
45757,35
34767,63
10654,60
39094,50
12918,60
15719,180
10610,90
27170,100
44666,50
44956,450
19232,199
39949,56
21014,115
27274,150
15597,376
8782,155
9824,185
23608,290
1356,331
826,157
36496,55
32012,50
652,199
33217,220
28212,40
33700,330
24284,135
26377,32
8884,81
26076,75
17907,120
22144,47
27083,100
16682,125
41882,125
29345,45
8111,105
34951,85
20000,280
30553,200
26057,74
32812,85
39815,55
1304,110
14746,190
41136,115
15307,65
43966,180
8387,70
25858,80
43462,75
3468,60
38153,88
16088,100
12009,80
35190,225
33004,350
30659,60
14843,59
39189,55
36845,195
35496,89
40681,109
2470,165
12567,120
14678,220
10579,165
7029,60
31555,51
14026,115
2237,425
41968,35
45606,299
42758,58
23192,350
26738,95
31598,400
1220,115
34234,140
26528,45
6198,40
23081,97
18695,67
31082,49
4326,120
25143,150
9950,80
2555,82
17802,133
11587,80
16600,100
10441,450
18364,40
12962,290
5785,98
47265,210
29428,54
20538,180
25234,200
13926,45
28773,50
26848,298
3413,345
4775,89
12175,150
37273,140
29273,90
35443,65
4601,330
33005,60
46866,70
43748,64
23977,150
31501,99
10756,175
40539,80
3119,120
44146,75
31374,299
7853,245
671,69
8958,259
1096,89
12202,143
43528,235
46368,209
37607,90
13285,75
3555,120
5444,225
39837,75
38998,699
238,99
16671,50
44010,150
30166,69
44631,90
12146,42
4331,150
19588,60
7153,230
15877,225
37882,75
326,71
48302,200
11420,125
26434,100
3518,150
37203,135
31524,100
6017,295
27695,105
46396,65
15144,239
47507,399
35332,35
15015,800
18206,80
10392,140
37039,140
32542,85
34922,150
9015,198
30677,150
20573,68
13506,118
44451,450
32023,180
21477,160
37287,75
8146,276
14132,36
42957,295
39204,150
12479,115
41975,38
35115,349
7531,129
26039,100
4172,95
20665,50
23428,38
21859,60
46992,100
42711,600
43943,80
26081,58
37819,135
31242,65
16227,65
48456,180
26519,99
21422,125
36015,55
7467,100
18255,85
15485,70
44292,239
15717,125
7978,75
26673,200
15961,110
14732,133
10062,47
27742,30
38176,460
18739,95
1541,55
31356,120
37208,99
45279,150
11347,325
43642,200
33206,108
2071,230
26574,170
28301,99
36377,285
39523,350
1809,165
27848,48
16000,65
35571,149
3661,180
15324,160
1303,150
15925,52
8144,55
25102,50
23092,85
32170,89
47693,165
7039,77
10303,60
26150,125
7188,75
28115,120
35375,150
23147,59
17294,115
13661,54
27263,300
35226,58
22155,47
37897,179
34031,207
20894,122
6653,105
11960,100
32187,78
40879,130
10515,104
26177,99
10081,198
17810,115
7747,250
6201,125
29139,61
42395,77
17171,72
23581,70
41499,255
12986,369
44962,100
40075,175
20299,60
33482,118
47213,400
46106,100
5439,103
37542,57
31592,95
24974,51
10131,500
40176,98
12063,90
1997,60
30337,225
22244,85
33572,40
45324,200
25521,50
23875,352
30672,30
34378,50
8182,35
45739,180
18662,100
47670,1500
43839,60
44787,300
48283,95
38182,99
47354,75
29531,38
44162,945
39738,88
2822,90
45414,1900
43673,220
27913,150
35616,40
8432,400
5396,165
12273,450
47143,160
31032,100
5210,200
21236,130
47873,250
47326,125
6563,55
26295,120
11994,42
32856,40
5711,170
7775,47
23873,85
25337,290
38794,271
19773,70
14536,112
29600,85
12569,95
7616,58
7700,120
37613,95
14425,60
4363,200
6001,115
1323,50
5951,90
14644,190
23214,65
42640,40
27535,82
23088,325
5698,135
14122,110
21219,170
41288,110
15204,144
34516,200
6224,150
17143,85
2251,83
29042,110
35381,285
33033,550
13586,70
21860,51
46350,225
36016,240
15313,62
38411,50
45463,90
16522,69
35373,150
37457,34
37217,125
27553,225
43878,24
15198,100
37160,300
14841,148
33144,174
22327,100
7942,105
30004,149
13541,209
20134,130
25534,54
36251,68
46986,197
14075,82
34489,60
4452,70
17521,125
45984,69
619,325
9934,70
11020,130
19383,90
35467,25
3314,175
5227,120
12115,125
2410,55
23824,120
1341,199
19207,550
47831,60
15665,75
25638,70
34630,150
4479,320
35756,45
6370,225
40692,120
22581,40
5534,125
764,99
15031,225
42720,200
4978,120
35029,150
22927,70
19410,120
1791,36
27565,100
1319,100
33021,70
22201,75
48192,250
787,90
18540,58
3825,650
46915,119
34576,85
11075,115
41980,147
40184,195
47971,49
1971,150
31088,275
3226,120
6662,145
6249,450
35538,55
13833,65
28309,69
20579,75
7489,100
15394,120
40330,75
48134,150
36111,53
45431,120
11646,180
14704,62
14419,250
34830,165
10228,70
17223,179
21787,135
24358,90
23130,40
26468,86
8294,53
44946,400
14906,275
38226,63
18051,23
25323,85
35307,150
20636,35
17672,87
9000,122
13411,175
30477,55
40796,225
28979,115
4117,150
36855,99
31732,200
10946,250
11451,120
11325,100
34057,100
26718,60
24319,50
22591,100
41327,382
24254,80
21167,115
28964,149
36664,180
13231,150
26641,37
36885,79
9262,85
36386,145
21917,165
43424,60
45528,76
39069,32
37489,155
29147,50
30947,77
47220,100
22923,150
1552,150
520,255
43716,60
41914,99
12435,220
25530,340
1943,120
41309,100
31917,95
16441,43
25050,115
16424,99
44801,25
37689,110
24846,34
47774,315
28238,55
1211,150
28099,650
23365,65
9840,170
12168,39
44826,128
38406,40
43575,125
8543,78
16162,62
31142,125
37228,355
4679,158
48424,88
16822,135
41897,69
22562,70
22325,151
46871,264
30785,45
8157,65
20369,99
10775,120
3051,45
28545,150
47537,190
44299,539
13557,71
17164,152
45676,375
4206,95
30305,95
44258,262
26323,55
28994,150
30255,120
20955,125
40658,60
8066,70
5962,220
41832,36
28377,65
11093,80
24577,115
18923,142
30145,125
48250,209
30827,65
27024,75
6567,70
45726,65
3774,6500
13304,75
11482,88
22213,250
42521,40
37775,913
4644,69
32433,125
9882,118
28678,85
30154,50
32279,260
22981,199
6531,77
19271,77
42845,75
177,165
26613,125
16266,270
38268,199
13559,105
7576,118
44169,250
1819,225
9602,119
39601,150
23911,40
6472,55
14738,150
40066,110
22725,299
30967,37
8988,62
37594,90
25094,60
17681,125
18676,70
37510,149
47039,165
31735,175
44271,125
37807,75
9293,44
26500,273
23574,105
22935,109
42815,78
19977,95
21078,130
6467,70
43245,70
14113,110
47926,260
32356,55
4273,129
507,199
33424,38
32767,175
34045,44
6032,150
42674,285
37569,38
10408,75
33054,115
42356,38
13676,135
13671,500
199,98
7395,70
27498,150
12247,175
23772,27
18528,45
30758,270
42950,450
3469,110
12264,180
45495,225
26737,125
10837,360
7133,110
38554,180
36245,130
12458,450
10049,115
26633,150
14191,80
7159,126
2835,99
28042,120
9413,50
16300,80
37745,114
35513,50
24440,52
8366,212
17249,200
27891,385
31543,86
16842,239
39439,195
34030,111
48185,280
3140,209
31170,80
3144,90
42617,45
18239,53
15070,180
35465,100
11439,200
31036,119
36318,32
14298,85
5449,96
11736,100
13852,60
7807,132
42283,250
43277,60
23165,195
28237,100
20133,110
36747,170
3255,50
18288,75
34153,22
45538,85
46721,30
19054,135
20381,120
32738,149
8664,99
25562,66
19589,90
28640,85
21533,145
33945,75
26822,40
26230,121
18048,75
43769,88
39000,150
41732,90
33044,85
39060,120
39334,172
19552,140
3106,122
40067,100
16243,120
6755,160
14118,65
29164,68
20752,400
9693,115
31336,47
24980,99
24002,37
40815,40
23482,78
40669,50
11661,150
8562,177
41399,200
44321,70
21312,139
41739,64
28736,110
31610,55
38593,35
12793,275
48000,134
10770,89
14397,40
8548,350
25237,122
26053,58
23582,104
47965,99
47189,140
25504,300
14543,110
36768,90
33557,80
41452,390
38394,300
47133,350
41564,200
12588,230
47974,149
34511,187
1659,149
7860,150
9049,50
29683,1500
10396,48
24209,75
6696,54
26656,45
33323,250
4349,87
12501,109
27822,80
21218,35
8446,150
21658,600
48347,40
41978,60
30754,30
42806,195
46690,295
32945,190
26354,40
31962,101
39016,100
12682,199
13254,120
48845,33
2362,105
40504,225
1324,75
26300,90
42625,110
17626,125
24109,60
9667,40
9872,45
33110,112
13664,97
1036,250
26485,80
18281,425
22609,195
4837,225
28153,45
7184,60
12563,200
7497,80
37013,182
20158,100
33756,150
26185,120
11059,228
29944,180
27333,110
14284,49
7646,225
11226,112
19203,85
27060,120
23431,50
24558,130
70,225
976,159
46328,100
45162,100
19519,40
29804,27
9821,700
11345,175
6419,199
37236,90
21895,152
9588,50
41463,396
28011,55
24130,79
4739,179
18117,131
15430,235
31545,85
16537,125
43165,100
34193,100
19047,46
48774,35
21058,34
27388,70
28769,53
43841,140
1153,68
46782,75
32349,61
28192,86
19251,75
21427,125
17773,113
41543,89
37852,90
45212,88
47666,65
26853,265
2846,295
16942,150
25865,138
13336,100
42390,400
485,85
4408,140
27485,99
39527,120
32005,42
42587,160
11727,150
34008,85
43065,70
36938,84
21015,200
35995,195
16394,80
29721,125
39623,271
15636,75
25239,450
561,185
12,89
30744,89
45452,150
12831,300
37767,200
20578,39
22159,88
22505,60
22109,150
15972,80
12249,345
22696,150
21275,70
20983,49
32510,125
21722,69
26004,75
30801,45
10220,50
41753,202
48548,103
44247,189
19580,40
22076,139
46062,99
20458,49
23368,120
17483,75
4930,399
8831,150
28884,90
37460,45
9269,110
46048,198
36190,25
14084,25
9878,250
48394,75
30290,139
4245,120
1159,385
40051,150
28208,225
7163,100
7024,135
23553,50
10326,70
12206,225
35340,72
19354,290
15442,104
34598,48
39732,80
778,64
19860,180
13246,101
27042,250
43160,300
27687,65
1671,100
22795,55
35372,58
33869,100
7264,199
24876,130
40384,53
9334,40
12476,77
28768,199
21728,175
16489,35
15608,60
25902,65
322,150
27077,190
14988,85
35770,85
41380,258
48525,75
47043,90
13526,124
23488,85
24667,90
48719,62
38389,44
30180,200
16469,65
8192,132
21826,125
40791,200
25892,130
20138,49
11234,450
27290,80
21690,30
7811,50
22919,45
9904,140
38494,41
48383,240
42861,165
17295,42
19533,115
26088,100
24043,80
2790,150
14701,50
2321,120
6119,95
35183,70
25923,65
32302,155
32730,99
47749,50
13633,165
3527,156
44720,100
11666,75
27043,165
5538,78
39076,57
27120,40
39218,150
37252,285
43851,135
11833,80
28000,215
39542,60
37645,55
32709,75
28038,125
20766,59
702,250
30291,70
3328,45
40615,75
43649,59
43415,203
26553,150
10284,60
37590,80
32028,48
21305,95
45114,950
9109,85
28662,75
38679,397
9044,100
44147,75
17485,75
17822,160
36943,225
47769,100
21186,174
39096,150
44628,399
46058,57
37369,70
32736,45
48856,345
16051,43
37024,70
16321,189
7910,55
3664,140
29084,200
30730,125
46415,36
25393,62
47203,90
35134,300
20963,120
623,190
15459,115
25512,175
25051,150
12388,90
18304,45
20029,101
2270,80
7588,100
40427,116
20240,54
14421,140
30901,100
14694,45
42880,35
1916,145
2027,110
35828,255
45892,295
7000,60
24153,125
42297,69
27517,55
9201,73
15094,90
25936,175
11743,750
20875,80
48808,39
9376,99
38328,714
12250,150
7019,80
24213,52
33465,250
17897,33
18500,70
23052,52
18387,99
261,105
6332,100
26036,58
13717,65
37480,70
36028,180
36538,105
21701,55
35024,185
35921,94
46652,189
20241,35
40601,40
18961,40
24190,40
31800,74
25960,120
24498,90
34774,142
22214,38
6029,125
35933,49
42280,225
7482,38
20436,55
3540,55
1069,100
10911,65
33509,139
19231,120
40218,60
28992,90
16447,56
4813,150
39023,75
19946,45
30137,29
45741,200
32635,99
26637,35
19441,202
28118,30
21803,95
40360,200
30540,36
45498,79
16879,178
27786,116
1842,89
4407,43
18276,110
33124,156
12430,245
17028,150
24555,70
33916,65
43181,160
11273,115
38597,200
18520,125
33283,66
8153,230
37903,125
44954,500
26070,55
27566,213
35858,500
16532,66
48246,250
29631,129
15889,80
33950,300
41123,175
36227,30
32389,117
10261,123
21356,65
40587,60
18095,45
48472,94
4672,330
21330,47
36364,35
11109,250
31371,120
10162,200
27846,100
48010,125
30906,195
27658,73
16206,192
22908,65
41880,120
9310,100
44932,175
40996,44
11327,95
6443,180
38754,316
31583,80
45217,99
11476,434
40191,65
1410,80
1744,140
48574,150
36752,35
6764,110
48027,150
41984,211
43438,195
38299,175
44857,60
42281,135
10460,77
45818,300
33753,79
4946,60
35699,28
46830,48
48115,90
35470,134
25909,165
34174,44
34737,170
26310,110
6403,45
46385,85
9415,29
1722,225
1261,58
13929,450
22846,50
44579,298
30597,153
45496,175
45291,70
4262,179
17903,100
10401,165
20071,65
28815,50
25780,270
39357,180
21877,80
46923,180
22426,100
38321,675
25403,55
2268,138
21716,250
36371,110
48255,50
11529,45
16845,239
5852,145
8419,350
13212,225
332,200
48066,250
9401,125
8214,89
41503,50
43903,130
3332,137
37260,98
41977,35
24524,299
9898,50
8556,60
25918,49
46957,99
39841,35
30733,75
12581,77
43047,50
24146,49
8463,250
31090,250
27711,31
12118,200
35558,70
25513,115
13177,91
20643,85
5911,160
41881,50
39351,55
21044,175
6450,138
12481,200
2050,70
17716,250
4991,150
22840,75
43083,45
9329,70
4447,95
20607,285
3526,65
36288,240
18960,225
46583,125
29505,45
45734,75
4471,250
12058,205
45459,65
46795,88
47865,125
5216,170
39449,35
5110,125
25834,50
18198,103
20344,50
5644,65
22414,51
22659,350
22036,45
42048,40
36525,295
29984,365
44575,200
37656,250
1976,50
15927,190
24600,95
24606,70
7060,175
41553,99
43573,65
14766,250
38217,70
6193,165
45681,275
28495,75
30081,80
32740,280
48513,75
5556,80
17524,80
9827,48
46560,131
16354,76
7474,125
34268,50
16903,105
13319,150
17817,61
25619,69
1431,150
42327,140
21565,85
11225,99
29231,180
5568,169
15230,115
1537,100
12332,200
6592,70
47633,78
1772,165
8404,70
1679,600
13513,165
25291,45
27121,180
35010,42
36686,195
19656,45
19634,95
15482,150
30885,64
31174,300
43959,150
42264,300
41589,140
21029,69
47818,350
31182,58
43359,135
4540,105
6101,79
16070,42
8359,272
10097,45
2909,104
19570,140
39140,70
34321,80
16480,149
32871,150
43674,59
47656,60
43476,200
12667,60
47726,90
24743,200
29962,250
22139,65
3915,500
31007,75
44815,120
25262,55
26195,60
11954,200
14659,50
33814,185
23172,60
16177,49
21402,300
34580,58
35001,269
2305,209
47665,50
17153,120
11857,175
29314,30
3576,65
8441,105
1045,151
13310,170
6802,80
17280,120
13271,70
18029,155
36303,75
15818,150
30293,81
17333,64
46702,77
25159,69
9892,100
31650,35
20308,30
35614,70
24774,150
22270,165
34398,60
26475,160
4748,75
44812,35
11028,50
41456,214
38804,240
13957,360
29767,75
23434,150
3300,100
43187,260
31074,60
2490,50
39650,90
2777,170
21440,100
32948,299
46638,140
16301,80
41557,119
12880,500
37804,300
34546,350
46165,400
46544,180
29853,140
44233,127
1047,200
11348,100
3474,105
12715,75
35149,59
1443,73
28866,50
37936,43
48018,90
13234,120
26403,75
24409,69
1414,1000
32123,65
536,85
18557,175
15490,25
34735,55
14455,349
27726,225
14199,150
11760,245
11868,82
29127,78
25667,65
3072,175
4435,135
23108,63
47237,65
4490,75
36488,85
12533,130
1869,150
28447,399
3919,220
23963,85
6779,120
22264,70
20726,300
7771,47
4436,150
9812,210
16401,199
10197,65
8597,60
39304,299
21221,140
38100,50
8705,190
46172,550
26544,79
18296,55
36871,375
43992,199
20414,54
40827,52
42501,185
42030,125
7549,275
38862,35
10943,109
799,385
2931,62
22506,379
26785,70
31327,95
38021,175
37734,75
11512,55
5233,124
46007,60
14999,85
36908,225
22887,94
18504,129
11904,60
10951,125
18227,80
41208,300
45869,895
41274,60
19587,56
37174,150
11896,299
48664,100
35901,175
14514,110
21366,87
21782,115
10073,159
14590,60
41498,50
2273,176
23997,60
47473,280
9996,147
28114,185
33839,88
36972,180
25330,149
11703,189
41154,139
35027,45
9536,350
1399,136
20700,53
36603,80
11809,80
562,145
15254,155
34575,150
16910,75
6215,75
15161,65
33928,390
41646,260
27909,95
31479,85
18560,199
46066,60
25800,100
7971,150
15952,300
6318,350
40551,200
18549,100
18615,99
24585,137
34309,70
42415,52
25451,45
2662,160
26867,130
11678,130
21586,250
38729,365
13238,36
13493,195
32447,236
34812,159
27804,300
47388,150
6874,500
11538,47
27355,160
10614,120
37719,225
28917,180
19095,93
24626,350
2952,75
16660,70
32014,415
36722,49
39284,293
2088,200
39471,550
38312,675
27334,70
35720,40
47116,159
26084,65
657,295
1590,195
17014,67
8122,150
27233,60
40536,50
36706,65
19493,50
38133,98
42889,37
28861,100
5515,115
30308,90
10835,150
21780,243
18692,250
12072,100
23123,115
5176,140
13775,30
24157,100
40527,69
2926,65
41625,37
26249,370
32656,200
31098,95
37709,120
37578,310
33860,52
42436,28
37806,165
6244,107
22733,75
3318,350
19555,65
16309,40
6978,760
44530,170
32654,60
43266,949
29950,42
29824,150
25658,260
17195,275
43000,59
32677,87
16024,100
15700,58
11669,55
17093,295
8503,350
40582,225
6481,115
36999,299
26792,140
47396,300
32458,125
33857,33
30627,37
9057,89
47763,220
33757,21
42968,70
39223,55
47644,220
19603,133
46245,150
27818,125
44361,129
47987,146
27217,62
18904,125
32244,150
21502,98
40163,70
16387,92
21515,103
13704,150
12541,63
31054,90
20799,115
27362,52
9577,78
43013,133
545,90
48258,46
17115,100
31708,45
10926,120
13849,125
44895,100
6415,99
33369,350
6324,95
30861,48
14059,120
46187,96
46773,340
33387,599
22386,80
48222,70
18092,250
47964,105
16825,250
27009,80
3854,70
45014,100
39830,65
17468,105
28268,43
45124,140
37334,89
43521,600
37777,550
4085,41
31489,142
12604,390
38347,73
6026,245
5271,150
10565,225
29729,70
15332,77
17371,215
20626,75
27523,175
19541,78
30526,400
9103,130
20169,265
16701,199
11120,80
13299,110
43589,90
32960,399
18188,45
19449,70
7375,45
41436,228
25848,69
30260,2500
22257,300
34148,62
45046,155
24960,65
45793,59
12542,125
2982,180
6061,360
11895,150
5722,90
20010,49
48789,225
37498,150
17588,100
24985,45
9559,130
43591,150
6639,200
40647,106
43508,130
42196,37
14371,150
26531,125
44709,379
31433,175
33492,58
47850,258
33305,98
34450,40
41219,150
5318,225
36959,60
47988,150
18208,90
44737,161
32773,70
935,77
43636,250
28699,125
23502,60
46744,489
39066,120
13287,57
27640,60
42168,82
43076,100
28204,79
5423,225
8072,45
8168,299
45163,325
11635,80
6868,75
43933,160
41505,225
36950,65
16277,250
6272,150
37518,130
45632,52
40545,235
16704,40
37898,82
2128,169
19628,40
29337,60
30542,185
48643,85
36296,180
37406,65
30573,45
42408,190
36037,69
36570,95
29411,70
46512,52
48172,99
20222,150
46077,190
45658,250
21645,35
28013,350
16993,190
15884,265
11618,79
13792,75
12705,425
47736,595
7552,125
30186,300
22899,99
39521,200
24391,140
24274,175
17449,350
48135,100
33711,270
17831,38
27139,66
22614,210
12713,325
19515,90
6401,70
43840,34
10019,175
3962,107
39393,110
28340,150
12950,275
44697,179
32819,85
33947,109
8982,100
10470,109
39687,140
1992,108
29858,57
30394,100
930,160
24884,55
20556,105
37680,180
37421,66
10953,160
12719,89
23439,176
32008,225
11877,165
7548,235
46095,500
38801,314
31752,128
46996,50
27585,75
7834,100
230,135
15718,170
32185,45
10142,70
33728,65
4751,22
37407,68
4380,290
38993,101
48733,50
10878,300
40830,135
24148,139
13720,260
5035,75
31873,60
38098,225
16463,99
20371,135
38978,350
20541,255
27114,70
3268,200
25672,150
42545,90
32297,80
34768,150
48790,45
46366,175
27538,43
29449,60
35080,61
21581,80
2598,145
9316,45
22546,50
24891,45
23161,0
525,215
31119,56
4097,40
34810,79
43799,200
21053,175
3206,90
40586,2500
4938,125
16730,150
2892,80
42961,47
30948,80
4357,130
8601,50
912,115
4259,100
6646,139
17309,67
35789,71
37960,75
35245,125
21507,43
28594,50
35763,55
24468,50
6411,195
45311,60
34507,287
1911,130
6878,250
11349,50
231,250
43014,65
33799,50
10597,120
1804,160
46430,349
38332,714
10345,95
13989,132
38047,73
44588,279
36977,670
41803,285
19081,120
35757,105
48384,130
8763,159
48242,75
2425,150
33595,80
43483,215
22175,149
44614,180
37831,300
40670,100
33067,139
11099,144
17055,36
41963,55
6635,30
45694,50
197,195
18420,800
43652,100
28110,175
9836,65
6264,50
10028,150
1575,75
10827,55
18368,75
44521,51
17494,200
31380,150
2988,123
41310,180
32332,45
42964,100
45421,220
4568,95
30326,60
33975,40
37824,250
32216,85
27460,64
31006,89
23659,250
29835,50
3963,250
41041,113
2754,80
35125,66
31190,104
33802,120
35213,70
32107,176
20402,30
11825,50
10777,45
36231,225
4307,300
5794,96
35035,350
30284,39
47539,189
27970,245
39118,110
10317,100
13819,67
29819,295
17122,40
9213,289
17290,90
20859,100
5916,650
43803,150
39907,40
10982,250
26600,65
26008,95
42261,76
22194,105
44434,50
25264,95
873,52
38928,195
39485,90
18552,50
20051,86
46205,399
5273,169
15214,500
2961,440
31894,50
44320,150
24413,145
34571,90
27116,109
41222,31
4536,185
13896,245
6493,249
28597,69
40437,200
16790,40
35852,150
47731,495
34985,190
3929,70
3324,150
22067,60
4942,95
16292,130
30720,172
23633,90
3489,239
10786,250
39474,155
21056,98
40851,100
35463,140
11212,105
1467,200
40655,100
27125,128
2867,150
17797,60
14468,79
22027,90
13497,90
